name,country_code,country,lat,lng,notes,route_count
La Paz (departure buffer),BO,Bolivia,-16.5,-68.1193,"A deliberate buffer day before flying home, not a must-see stop — if you have spare hours, wander the San Francisco Church/Mercado Lanza area, or fit in Valle de la Luna or the Teleférico if you haven't done them yet.",1
Mi Teleférico (cable car),BO,Bolivia,-16.5,-68.1193,The world's most extensive urban cable-car transit network; riding a line (Red or Yellow) is the easiest way to see La Paz's dramatic bowl-shaped cityscape and El Alto above it. Ride mid-morning on a clear day for best visibility and take a round trip rather than just one leg.,1
Potosí,BO,Bolivia,-19.5836,-65.7531,"Cerro Rico mine tours (led by ex-miners) are the main draw but genuinely rough — dusty, hot, cramped tunnels, not for anyone claustrophobic or with breathing issues; it's among the highest cities in the world so pace yourself on arrival.",3
Sucre,BO,Bolivia,-19.0333,-65.2627,"The constitutional capital's old town is a solid, walkable break from altitude — noticeably milder climate than La Paz/Potosí at ~2800m; Casa de la Libertad is where Bolivia's independence was declared.",3
Train Cemetery,BO,Bolivia,-20.2167,-66.85,"A rusted graveyard of abandoned 19th/20th-century steam locomotives in the desert, usually the first stop on salt flat tours; only takes 30-45 minutes, so treat it as a quick sunrise-light photo stop rather than a highlight in itself.",1
Uyuni Salt Flat,BO,Bolivia,-20.1338,-67.4891,"Go wet season (roughly Dec-Apr) for the mirror effect, dry season for the cracked-hexagon surface photos everyone associates with Uyuni; Isla Incahuasi's giant cacti make a good midday stop, and the rusting Train Cemetery near Uyuni town is a free add-on.",4
Valle de la Luna,BO,Bolivia,-16.5667,-68.0667,"A compact badlands of eroded clay and rock spires just outside La Paz — not the more famous Atacama site of the same name — walkable in about an hour on a signed loop trail; go in the afternoon for warmer light on the formations, easy cheap minibus ride from the city center.",1
Witches' Market,BO,Bolivia,-16.4958,-68.1381,"Calle Jaén/Sagárnaga's Mercado de las Brujas sells traditional Aymara ritual items, most memorably dried llama fetuses used as house-blessing offerings to Pachamama. Browsing takes under an hour, prices are largely fixed so don't expect much bargaining, and ask before photographing vendors or stalls.",1
Washington Slagbaai National Park,BQ,Bonaire,12.3167,-68.4167,"The park is a self-drive loop with a long, rough high-clearance route and a shorter alternative — pick based on your rental car and time. Note the gate stops admitting visitors at 2:30pm even though the park closes at 5pm, and entry uses the same $40 STINAPA nature-fee tag (valid the full calendar year) as Bonaire's marine park, not a separate ticket.",4
diving/snorkeling (marine park),BQ,Bonaire,12.15,-68.2833,"Nearly all ~90 dive and snorkel sites ring the entire coast and are shore-accessible, marked by yellow-painted rocks, so no boat is needed for most of them — for the clearest water, take the short water-taxi to uninhabited Klein Bonaire's reefs instead. The same $40 STINAPA tag required to dive/snorkel here also covers Washington Slagbaai, so it only needs buying once per trip.",4
Belém,BR,Brazil,-1.4558,-48.5039,"Ver-o-Peso is one of Latin America's largest open-air markets, with an Amazonian fish auction, riverboat cargo unloading, and stalls of herbal/folk medicine unique to the region. Go early (6-8am) to catch the fish auction and the market at its most active, before the midday heat sets in.",3
Curitiba,BR,Brazil,-25.4284,-49.2733,"Known for pioneering urban planning (BRT bus system, extensive green space); the Wire Opera House (Ópera de Arame), a glass-and-tube-steel structure, is a distinctive quick stop.",2
Florianópolis,BR,Brazil,-27.5954,-48.548,An island city with 40+ beaches and a strong surf culture; Lagoa da Conceição is the social/nightlife hub if wanting more than just beach time.,2
Fortaleza,BR,Brazil,-3.7172,-38.5433,"Functions mainly as the regional flight gateway rather than a headline stop, but it's worth a half-day for the Mercado Central (multi-floor hammock/craft market) and, if timing allows, Thursday night forró at spots like Pirata Bar — one of Brazil's best-known forró nights. If you're just passing through en route to Jericoacoara/Lençóis, budget minimal time here beyond the transfer.",3
Foz do Iguaçu (Iguazu Falls),BR,Brazil,-25.5478,-54.5882,"The Brazilian side gives sweeping panoramic views of the falls as a whole, while the close-up walkways and the Devil's Throat viewpoint are mainly accessed from the Argentine side — worth doing both if the route allows crossing.",2
Ilha do Marajó,BR,Brazil,-0.7167,-48.5167,"Beyond the water buffalo, Marajó is known for the Marajoara — a pre-Columbian culture famous for elaborately painted ceramics, some displayed at small local museums on the island. The ferry from Belém takes about 3 hours, and interior roads are unpaved and flood-prone, so the dry season (roughly June-December) is far more practical for getting around than the wet months.",3
Ilha do Mel,BR,Brazil,-25.5333,-48.3167,"Car-free island reachable only by boat — no vehicles at all, which makes it a genuinely quiet contrast to the mainland cities; has ruins of an old Portuguese fortress (Fortaleza Nossa Senhora dos Prazeres).",2
Jericoacoara,BR,Brazil,-2.7975,-40.5137,"Every evening, locals and visitors climb the Duna do Pôr do Sol (Sunset Dune) right in town and applaud when the sun drops — a genuine local ritual, not a tourist gimmick. It's also one of the world's top kitesurfing spots, with the strongest, most consistent wind roughly August-January; note there's no paved road into town, so plan on a 4x4/dune-buggy transfer from Jijoca.",3
Lençóis Maranhenses,BR,Brazil,-2.5,-43,"The park's famous turquoise lagoons form purely from rainwater pooling in the dune valleys, and are fullest and bluest roughly June-September — later in the year many dry out to bare sand. Base yourself in Barreirinhas (or the quieter Atins) and take a 4x4 out to Lagoa Azul/Lagoa Bonita at sunrise or late afternoon, both for the light and to skip the midday heat crossing the dunes.",3
Paraty,BR,Brazil,-23.2178,-44.7131,"Cobblestone colonial streets that intentionally flood at high tide (a centuries-old drainage design, not a defect) — plan footwear accordingly; it's also a hub for cachaça production/tastings.",2
Rio de Janeiro,BR,Brazil,-22.9068,-43.1729,Christ the Redeemer (via cog train or van up Corcovado) and the Sugarloaf cable car are the two signature viewpoints; book Sugarloaf for late afternoon to catch sunset over the bay from the second peak.,2
São Paulo,BR,Brazil,-23.5505,-46.6333,"Brazil's largest and most food-diverse city — worth planning around specific neighborhoods/cuisines rather than sightseeing checklist stops; Avenida Paulista closes to car traffic on Sundays, turning into a pedestrian/cycling strip.",2
"Bumthang (optional, by flight Paro-Bumthang)",BT,Bhutan,27.5405,90.7438,"Considered Bhutan's spiritual heartland, with some of the country's oldest temples (Jambay Lhakhang, Kurjey Lhakhang) in one valley; worth the extra flight mainly if you have a specific interest in Buddhist history rather than more dzong/valley scenery.",2
Dochula Pass,BT,Bhutan,27.3025,89.6529,"A ridge of 108 memorial chortens (Druk Wangyal Chortens) marks the pass, with a clear-morning view across the eastern Himalayan range including Gangkhar Puensum; clouds usually roll in by mid-morning, so pass through early if the peaks matter to you.",2
Paro,BT,Bhutan,27.4305,89.4133,"Bhutan's only international airport sits here, and the town's own draw beyond arrival is the National Museum (Ta Dzong) and Rinpung Dzong — worth a half-day separate from the Tiger's Nest hike.",2
Punakha,BT,Bhutan,27.5921,89.8797,"Punakha Dzong, at the confluence of the Mo Chhu and Pho Chhu rivers, is widely considered Bhutan's most beautiful fortress-monastery and is reached via a long cantilevered wooden footbridge; jacarandas frame it in bloom March-April.",2
Thimphu,BT,Bhutan,27.4728,89.639,The capital has no traffic lights — a white-gloved officer directs the main intersection by hand — and its best stops are the giant Buddha Dordenma statue overlooking the valley and the weekend market where farmers sell produce from across the country.,2
Tiger's Nest Monastery,BT,Bhutan,27.4919,89.3628,"Paro Taktsang clings to a cliff face 900m above the valley floor and the round-trip hike (roughly 4-5 hours total) is usually built around a full day; start at first light to beat both the heat on the exposed switchbacks and the crowds, and treat the halfway cafeteria as a viewpoint/rest stop even if going no further.",2
Central Kalahari,BW,Botswana,-21.8833,23.9333,"Known for black-maned Kalahari lions and San Bushmen-guided bush walks; this is Botswana's most remote and least-visited major reserve, with far lower vehicle density than Chobe or the Delta.",4
Chobe NP,BW,Botswana,-18.6167,24.7167,The Chobe riverfront has the highest elephant density in Africa; a late-afternoon boat cruise (not a driven game drive) is the standard way to see large herds and buffalo coming to drink at the water's edge.,4
Kasane,BW,Botswana,-17.8167,25.15,"Small riverside town with its own airport, functioning purely as the access point for Chobe — most visitors overnight here only to transfer into the park or river lodges.",4
Makgadikgadi Pans,BW,Botswana,-20.6,25.25,One of the largest salt pan systems on Earth; hosts Africa's second-largest zebra migration (roughly December-April) and is known for quad-biking across the open pan and meerkat habituation encounters at its fringes.,4
Okavango Delta (Maun),BW,Botswana,-19.9833,23.4167,Maun is purely the logistics hub — light aircraft transfers into delta camps leave from here; the delta itself is explored by mokoro (poled dugout canoe) through the flooded channels rather than by vehicle.,4
Ambergris Caye (San Pedro),BZ,Belize,17.9086,-87.9613,"More developed and pricier than Caye Caulker; same Hol Chan/Shark Ray Alley snorkel trips depart from here, plus it's the better base for diving the Blue Hole.",2
Belize City,BZ,Belize,17.5046,-88.1962,Little to draw an overnight stay; most travelers pass straight through between the airport/water taxi terminal and the cayes.,2
Caye Caulker,BZ,Belize,17.7414,-88.0275,"Slower, more budget/backpacker vibe than San Pedro (""Go Slow"" is the island's actual motto); ""The Split"" is the go-to swimming/bar spot, and snorkel trips to Hol Chan Marine Reserve/Shark Ray Alley leave from here too.",2
Hopkins/Dangriga,BZ,Belize,16.9833,-88.2333,"Center of Garifuna culture — drumming lessons and cultural centers are the highlight; also the access point for Cockscomb Basin Wildlife Sanctuary, the world's first jaguar reserve (jaguars are rarely seen, but it's a solid hiking/birding spot).",2
Placencia,BZ,Belize,16.5167,-88.3667,"Laid-back beach peninsula; highlight is whale shark diving/snorkeling near Gladden Spit, seasonal around the full moons roughly March–June, plus manatee-watching trips into Placencia Lagoon.",2
San Ignacio,BZ,Belize,17.1594,-89.0685,"Base for the Actun Tunichil Muknal (ATM) cave — regarded as one of the best cave tours in the world, wading/swimming to Maya skeletal remains and ceramics; cameras have been banned inside since 2012 after a tourist dropped one on a skull.",2
Banff National Park,CA,Canada,51.4968,-115.9281,"Canada's oldest national park and the region's hub — Banff townsite sits in the Bow Valley surrounded by peaks, with easy access to Sulphur Mountain and Lake Minnewanka. Take the Banff Gondola up Sulphur Mountain for the valley panorama, or drive the Bow Valley Parkway (not the highway) at dawn/dusk for the best wildlife odds.",2
